"","participant_id","age","gender","race","country","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20","Item21","Item22","Item23","Item24","Item25","Item26","Item27","Item28","Item29","Item30","Item31","Item32","Item33","Item34","Item35","Item36","Item37","Item38","Item39","Item40","Item41","Item42","Item43","Item44","Item45","Item46","Item47","Item48","Item49","Item50","Item51","Item52","Item53","Item54","Item55","Item56","Item57","Item58","Item59","Item60","Item61","Item62","Item63","Item64","Item65","Item66","Item67","Item68","Item69","Item70","Item71","Item72","Item73","Item74","Item75","Item76","Item77","Item78","Item79","Item80","Item81","Item82","Item83","Item84","Item85","Item86","Item87","Item88","Item89","Item90","Item91","Item92","Item93","Item94","Item95","Item96","Item97","Item98","Item99","Item100"
"781","00781",38,"F","Asian","USA",NA,2,NA,2,2,2,3,2,2,2,2,NA,2,2,2,2,2,2,2,2,2,2,3,NA,2,2,2,2,NA,2,2,2,2,2,2,2,2,NA,2,2,2,2,2,NA,2,2,2,2,2,NA,2,2,2,2,NA,NA,2,2,NA,2,NA,2,2,2,NA,NA,2,2,2,NA,2,NA,NA,2,3,2,NA,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,NA,2
"782","00782",52,"F","Asian","USA",NA,2,3,3,NA,3,2,NA,3,2,3,3,3,NA,2,NA,3,2,2,2,3,3,3,3,3,NA,2,3,3,2,2,NA,2,2,3,3,2,3,3,NA,2,3,3,2,2,3,3,3,NA,3,NA,2,3,3,2,3,NA,3,2,3,3,3,2,NA,2,3,2,3,2,2,NA,3,3,NA,3,3,2,3,NA,3,NA,NA,2,3,3,3,3,3,2,2,2,3,2,3,3,2,2,NA,3,3
"783","00783",18,"F","White","Canada",NA,3,3,3,3,3,2,3,NA,2,3,3,3,3,2,NA,NA,2,NA,2,3,3,3,3,NA,3,3,3,3,3,2,3,3,2,3,3,NA,3,3,3,3,3,3,3,2,3,NA,3,2,NA,2,3,NA,3,3,3,3,3,2,NA,3,3,NA,2,NA,3,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,3,3,3,2,3,3,3,2,3,2,3,2,NA,3,3
"784","00784",58,"F","White","USA",2,3,3,2,NA,NA,2,3,3,NA,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,NA,3,3,3,3,3,3,3,2,NA,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,4,3,3,3,3,NA,3,3,3,NA,NA,3,NA,3,3,2,3,3,3,NA,NA,NA,3,3,3,2,3,NA,3,NA,3,3,3
"785","00785",31,"F","Black","UK",NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,NA,3,3,3,3,NA,3,3,NA,3,3,3,3,NA,NA,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,2,3,3,NA,3,3,NA,2,3,NA,3,NA,3,3,3,3,3,NA,NA,NA,3,3
"786","00786",45,"F","Asian","USA",NA,3,NA,2,NA,2,2,2,NA,2,3,2,3,2,2,NA,NA,3,2,3,3,3,4,4,3,3,2,3,3,NA,3,3,2,NA,3,3,NA,3,3,NA,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,NA,NA,NA,3,NA,3,NA,3,2,NA,2,3,3,3,NA,3,3,NA,3,NA,3,3,3,3,2,3,2,3,3,2,3,3,3,2,NA,3,3,NA,3,3,3
"787","00787",41,"F","White","USA",3,3,3,NA,NA,3,NA,3,3,3,3,3,NA,NA,NA,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,NA,3,NA,3,3,NA,NA,3,3,3,3,3,3
"788","00788",35,"F","White","China",NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,NA,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,NA,3,3,3,NA,2,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3
"789","00789",18,"F","Asian","USA",3,2,3,3,NA,NA,3,2,3,3,3,3,2,3,3,3,2,3,NA,3,3,2,3,2,2,3,NA,3,3,2,2,2,NA,3,2,3,2,3,3,3,NA,2,2,2,3,3,3,2,2,3,3,3,3,NA,2,2,2,2,3,3,3,2,3,2,2,2,3,3,NA,NA,2,3,2,3,2,NA,3,3,3,3,3,3,3,NA,3,3,2,NA,2,3,3,2,NA,2,3,2,2,2,2,3
"790","00790",22,"M","Asian","USA",3,3,NA,NA,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,3,4,3,3,3,NA,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,NA,4,3,3,3,3,3,3,NA,3,NA,3,NA,3,3,3
"791","00791",20,"F","White","USA",3,NA,NA,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,3
"792","00792",26,"F","White","USA",4,3,4,4,4,4,NA,4,3,4,3,4,3,4,4,4,3,NA,4,4,3,3,3,3,3,4,4,3,4,3,4,4,3,4,3,3,NA,3,3,4,3,3,3,4,4,4,3,NA,4,4,4,4,4,3,3,3,3,NA,NA,3,NA,3,NA,3,NA,3,4,4,3,4,3,4,4,4,3,3,4,NA,4,3,3,4,4,4,NA,3,3,NA,4,4,4,3,NA,3,3,NA,NA,3,NA,3
"793","00793",18,"M","White","UK",NA,2,NA,3,3,2,2,NA,NA,3,2,3,2,3,3,NA,2,2,3,2,2,NA,NA,2,2,3,3,NA,3,2,2,2,NA,2,2,2,2,2,2,2,2,NA,2,2,NA,2,2,2,2,NA,2,2,3,2,3,2,2,2,NA,3,3,2,2,2,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,3,2,3,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA
"794","00794",38,"F","White","UK",3,2,3,3,3,NA,2,3,3,3,2,3,2,3,3,2,2,2,3,NA,2,2,2,NA,2,3,NA,3,3,3,2,2,3,2,2,3,NA,2,NA,2,NA,2,3,3,2,2,2,2,2,3,2,3,3,2,3,2,2,2,2,NA,3,2,2,2,NA,2,2,3,2,NA,2,3,2,3,2,2,2,2,3,3,NA,3,2,3,NA,3,2,2,2,3,2,2,2,2,NA,2,2,2,2,3
"795","00795",18,"F","White","Japan",4,4,NA,4,4,4,4,4,4,4,4,4,NA,3,4,4,4,NA,4,NA,NA,4,NA,4,4,4,4,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,4,4,4,NA,4,4,4,4,4,NA,4,4,4,4,4,4,4,4,4,4,4,5,NA,4,NA,3,4,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"796","00796",24,"M","White","Australia",3,3,3,3,NA,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,NA,3,4,3,3,3,NA,3,3,NA,3,NA,3,3,3,3,3,2,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,4,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,3
"797","00797",29,"F","White","Canada",2,3,NA,3,2,3,3,2,3,3,3,2,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,2,3,3,2,3,3,3,3,3,2,3,2,3,NA,2,3,3,3,3,3,3,3,2,NA,3,2,3,3,3,3,3,3,3,3,NA,NA,2,2,NA,3,2,3,3,3,NA,3,3,2,NA,2,2,3,3,NA,NA,3,3,3,3,2,3,3,NA,NA,3,NA,3,3,NA,3,3
"798","00798",18,"M","White","India",2,3,3,2,2,3,3,3,3,2,3,2,3,2,3,3,NA,3,3,3,3,3,4,4,3,2,NA,2,3,3,3,3,2,3,3,NA,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,NA,NA,3,2,NA,3,3,3,3,3,NA,3,NA,NA,3,3,NA,4,3,2,3,3,2,2,3,3,2,3,2,NA,3,3,3,3,3,3,3,NA,3,3,4,3,3
"799","00799",43,"F","White","USA",3,2,3,3,2,3,3,2,3,3,3,2,NA,NA,3,3,NA,NA,3,3,3,2,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,2,3,2,NA,3,3,3,3,2,3,3,2,3,3,2,NA,NA,2,2,3,3,NA,3,2,2,2,3,3,NA,3,2,3,2,3,NA,3,NA,3,2,3,3,NA,3,3,3,NA,NA,3,2,3,2,3,NA,2,3,2,3,3,NA,3
"800","00800",32,"F","White","India",3,3,3,3,3,3,NA,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,4,3,NA,4,NA,4,NA,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,NA,3,NA,4,3,3,3,3,3,NA,3,3,4,3,3,NA,4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,4,3,3,3,4,3,3
"801","00801",37,"M","Other","Brazil",4,4,4,NA,4,3,NA,4,4,4,4,NA,4,3,3,3,3,4,4,4,3,4,4,4,4,3,4,NA,4,4,4,4,4,3,4,4,4,4,4,3,NA,3,4,4,4,4,3,4,NA,3,4,4,3,NA,4,4,NA,3,4,4,NA,4,NA,4,4,NA,4,3,NA,4,4,3,4,3,4,4,4,3,4,4,3,3,3,NA,NA,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3
"802","00802",36,"F","White","Canada",4,2,NA,NA,3,3,3,2,2,NA,3,2,3,3,NA,3,3,3,4,3,3,2,3,3,3,NA,3,3,3,3,NA,3,NA,4,3,3,NA,3,2,3,2,3,3,3,4,3,3,3,3,4,4,3,3,2,2,3,NA,2,NA,3,3,NA,3,3,NA,2,3,2,2,3,3,3,3,NA,2,NA,3,4,2,2,3,3,4,4,3,3,3,NA,3,3,3,3,3,2,3,3,3,2,3,3
"803","00803",50,"M","White","China",4,4,4,4,3,4,4,3,4,4,4,3,4,3,4,4,4,4,4,4,NA,NA,NA,4,NA,3,4,3,4,NA,4,4,3,4,4,4,4,NA,4,4,3,4,4,4,4,4,4,4,NA,4,4,NA,3,4,3,4,3,NA,4,NA,4,4,4,4,3,3,4,3,4,4,4,4,NA,4,4,4,NA,4,4,3,4,NA,4,4,NA,3,4,NA,4,4,4,4,4,NA,NA,4,4,4,4,4
"804","00804",42,"F","Hispanic","USA",NA,3,3,2,2,2,NA,3,3,2,3,3,NA,2,2,3,3,2,2,3,NA,NA,3,3,3,3,NA,3,3,NA,3,3,3,2,3,3,3,NA,3,3,3,3,3,NA,2,3,3,3,3,3,2,2,3,3,3,NA,3,3,3,NA,3,3,3,2,3,3,2,3,3,2,3,3,3,3,3,3,2,3,3,3,NA,3,NA,2,3,3,3,3,2,3,NA,3,2,3,3,3,NA,3,NA,3
"805","00805",18,"F","White","Brazil",3,NA,3,3,3,NA,3,3,3,3,NA,3,2,3,NA,3,2,NA,3,3,2,2,2,NA,3,3,NA,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,NA,3,3,3,3,3,3,3,NA,2,3,2,2,2,NA,3,3,NA,3,3,3,2,3,4,2,NA,NA,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,NA,3,3,2,NA,3,2,2,3,3,NA,2,3
"806","00806",40,"F","White","Japan",3,4,NA,NA,NA,3,4,3,4,3,4,3,5,3,3,NA,4,4,4,4,4,4,5,NA,NA,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,NA,4,4,4,NA,4,4,4,4,4,4,4,3,5,4,4,4,4,4,4,3,4,4,4,4,4,NA,3,5,NA,4,4,5,NA,4,4,4,4,3,3,4,4,4,3,4,3,5,NA,4,4,4,4,3,5,4,4,5,5,NA,4
"807","00807",47,"M","White","South Africa",3,3,3,NA,3,3,3,3,NA,3,3,3,2,3,2,NA,2,3,3,2,2,NA,3,2,3,3,3,NA,3,3,3,2,3,3,2,3,2,2,3,NA,2,2,3,NA,NA,3,3,3,2,3,2,3,3,NA,3,2,3,3,2,3,NA,2,2,3,3,3,2,NA,NA,3,2,3,2,3,3,3,2,2,NA,NA,3,3,2,3,2,3,2,3,3,3,2,3,3,2,2,2,2,2,2,3
"808","00808",38,"M","White","USA",NA,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,NA,4,NA,3,3,3,NA,3,3,3,NA,NA,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,NA,3,3,3,4,3,4,3,NA,3,3,2,3,3,NA,3,3,3,NA
"809","00809",25,"M","Black","USA",3,3,3,3,3,4,4,3,4,NA,3,3,3,3,4,4,4,3,3,NA,4,NA,NA,4,3,4,3,3,4,3,3,3,NA,NA,3,4,3,4,3,NA,3,4,NA,3,3,NA,4,NA,3,NA,3,4,4,NA,NA,3,3,3,3,3,4,3,3,3,NA,3,3,NA,NA,3,3,4,3,4,3,4,3,4,3,3,4,4,3,3,4,4,NA,4,3,3,3,3,3,3,NA,NA,NA,3,4,4
"810","00810",44,"F","White","USA",NA,3,3,NA,3,3,4,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,NA,3,3,3,NA,3,2,3,3,3,3,3,3,3,2,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,2,3,3,3,NA,3,NA,3,2,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,2,3,NA,3,3,3,2,3,3,NA,3,3,3,3,3
"811","00811",32,"M","Hispanic","Canada",3,2,2,3,2,3,3,2,NA,3,2,2,2,3,NA,3,3,2,2,2,3,2,2,3,NA,3,3,3,2,2,2,2,2,3,NA,3,3,3,NA,3,2,3,2,2,3,3,3,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,NA,NA,2,2,2,3,2,3,2,3,2,3,3,3,2,3,2,2,NA,3,3,3,3,3,2,3,NA,2,NA,NA,2,2,3,2,2,2,3,3
"812","00812",40,"F","White","USA",2,NA,2,2,2,NA,3,3,2,NA,2,2,2,2,NA,2,2,NA,NA,2,2,NA,2,2,NA,NA,2,2,2,3,2,3,3,2,2,2,2,NA,2,2,2,2,2,2,2,2,2,NA,2,2,NA,3,2,NA,3,NA,2,2,NA,NA,2,2,2,3,3,2,2,2,2,2,3,2,NA,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,NA,2,2,2,3,2,2
"813","00813",18,"M","Hispanic","USA",4,3,3,4,NA,NA,4,4,3,4,4,4,3,3,4,4,4,NA,4,4,3,NA,4,4,3,4,4,3,4,4,4,NA,3,4,4,3,4,3,3,4,3,NA,4,4,4,4,NA,4,NA,4,4,4,3,3,3,4,NA,3,4,NA,4,3,4,5,NA,3,4,3,3,4,4,4,4,4,NA,4,4,4,NA,3,3,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3
"814","00814",18,"F","White","China",NA,NA,3,4,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,NA,3,3,3,NA,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,NA,3,3,3,3,NA,3,3,NA,NA,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3
"815","00815",30,"F","White","USA",3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,NA,3,NA,3,3,3,NA,3,3,3,3,3,3,NA,3,NA,NA,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,4,3,3,NA,3,3,3,3,NA,3,3,3,3,3,NA
"816","00816",23,"F","White","Japan",3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,NA,3,3,3,NA,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3
"817","00817",37,"F","White","South Africa",4,3,3,3,3,3,3,NA,3,4,3,3,3,3,3,3,NA,NA,4,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,NA,3,3,3,NA,3,3,3,3,3,NA,3,3,NA,3,3,3,4,3,NA,NA,3,3,NA,4,3,3,3,4,4,NA,3,4,3,3,3,3,3,4,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,4,NA,NA,3,4,NA,3,3,3,3,3,3
"818","00818",35,"M","White","USA",4,4,4,4,4,4,4,4,4,4,4,4,4,NA,4,4,4,4,4,NA,NA,4,4,4,4,NA,4,4,4,4,4,4,4,4,4,4,NA,NA,4,4,4,4,4,4,4,4,4,4,4,NA,4,4,4,4,NA,4,4,4,4,4,NA,4,4,4,4,4,NA,4,4,4,NA,NA,4,4,4,NA,4,4,4,4,4,4,NA,4,4,4,4,4,4,4,4,4,NA,4,4,4,4,4,4,4
"819","00819",19,"M","Black","UK",3,3,3,NA,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,NA,NA,4,NA,4,3,3,4,3,3,3,3,3,3,3,NA,3,3,3,4,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,NA,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,NA,NA
"820","00820",33,"M","White","India",3,4,4,4,4,4,4,3,4,4,4,4,4,3,NA,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,3,4,NA,3,3,4,4,4,4,4,3,4,3,3,3,NA,4,4,NA,4,NA,4,3,4,4,3,4,3,4,3,4,3,NA,4,NA,4,4,4,3,3,3,4,4,NA,NA,4
"821","00821",18,"F","Other","Canada",3,3,3,3,3,3,NA,3,3,3,3,3,3,3,2,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,NA,3,3,3,NA,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,NA,3
"822","00822",18,"M","White","South Africa",4,NA,NA,NA,3,4,4,4,3,4,3,NA,3,3,NA,NA,3,4,4,4,3,NA,4,4,3,3,3,3,3,4,4,4,3,3,4,3,3,3,3,NA,3,3,3,4,4,NA,3,4,4,4,4,3,3,3,4,3,3,3,4,3,3,3,4,4,3,3,4,3,3,3,4,3,4,4,3,4,4,4,4,3,3,NA,4,3,4,NA,4,4,4,NA,4,NA,4,NA,NA,4,4,3,4,3
"823","00823",18,"F","White","India",3,3,3,NA,3,3,3,3,NA,3,3,NA,3,3,NA,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,NA,3,NA,NA,3,NA,3,NA,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,NA,3,NA,3,3,3,3,NA,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3
"824","00824",35,"F","White","Canada",3,3,4,4,3,NA,3,3,3,3,4,4,NA,NA,3,NA,NA,4,3,NA,4,3,4,4,4,NA,4,4,4,3,3,3,NA,3,4,4,3,4,3,4,3,3,NA,4,3,4,4,3,3,4,NA,3,4,3,NA,3,NA,3,3,NA,3,3,3,3,3,3,NA,4,NA,3,3,4,3,4,NA,4,3,3,3,3,4,NA,3,4,3,4,3,4,3,NA,NA,4,3,3,3,3,4,4,3,3
"825","00825",42,"M","Other","Australia",3,3,NA,NA,NA,4,3,3,4,4,3,4,3,4,3,3,NA,3,NA,3,3,3,NA,2,3,4,4,3,NA,3,3,3,3,3,3,4,3,NA,NA,3,3,NA,NA,3,3,3,3,3,NA,4,3,4,NA,3,3,3,3,NA,3,4,4,2,NA,NA,3,3,3,4,NA,3,3,4,3,3,3,3,3,3,4,4,4,4,NA,3,3,4,3,3,3,4,3,NA,3,3,2,3,NA,3,3,3
"826","00826",18,"F","White","USA",3,3,3,3,NA,4,4,3,3,NA,3,3,NA,NA,3,3,3,NA,3,3,3,3,3,NA,NA,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,NA,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,NA,3,3,3,3,NA,3,3,4,3,3,NA,NA,4,3,3,3,3,NA,3,3,3,NA,3,NA,3,3,3,3,3,3
"827","00827",25,"F","White","Australia",2,2,3,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,3,NA,3,3,3,2,3,3,2,2,2,2,2,2,3,2,3,3,2,2,3,2,2,NA,3,3,2,2,3,2,2,3,3,2,2,3,3,2,3,3,2,2,2,2,3,2,4,3,2,NA,3,2,3,3,3,2,NA,2,3,3,3,2,NA,2,3,2,3,2,3,2,3,2,3,2,2,2,2,3,3
"828","00828",27,"F","White","Brazil",NA,3,2,NA,2,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,NA,3,3,3,NA,3,3,NA,3,NA,3,3,3,NA,3,3,3,NA,3,2,NA,2,NA,2,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,2,3,NA,3,NA,3,NA,3,3,NA,NA,3,3,3,NA,3,3,3,3,3,3,NA,2,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"829","00829",28,"F","White","USA",3,3,3,3,NA,3,NA,3,NA,3,3,3,3,3,3,3,4,3,3,NA,4,3,4,4,3,3,3,3,3,3,4,3,2,3,4,NA,3,4,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,NA,3,3,3,NA,4,2,3,3,3,NA,3,NA,3,3,4,3,NA,3,3,3,3,3,3,3,4,3,3
"830","00830",40,"F","Black","USA",3,4,4,4,3,4,4,3,4,4,4,3,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,NA,4,4,4,4,4,4,NA,4,4,4,4,4,NA,NA,4,4,3,4,4,4,4,4,3,4,4,4,3,4,NA,4,4,4,4,NA,4,3,3,4,4,NA,3,4,NA,4,4,4,4,4,3,4,4,4,4,NA,3,3,4,NA,4,4,4,4,4,4,3,4,3,4,4,4,4,4
"831","00831",18,"F","White","India",2,3,2,3,3,3,NA,2,3,NA,NA,3,3,3,2,3,2,2,NA,2,3,3,NA,3,3,3,2,3,3,2,3,2,3,2,3,3,2,3,2,NA,2,3,3,NA,2,NA,3,2,3,2,3,2,3,NA,NA,2,3,NA,2,2,3,3,2,3,NA,3,2,3,3,NA,3,2,NA,NA,3,3,2,2,NA,3,3,3,2,NA,3,3,2,3,2,2,2,3,2,2,3,2,NA,3,NA,3
"832","00832",21,"F","White","USA",3,4,NA,3,3,3,3,3,4,3,NA,3,4,3,3,4,NA,3,3,4,4,4,5,5,NA,3,3,NA,4,3,4,4,3,3,4,4,NA,4,4,4,NA,4,4,NA,3,4,4,4,4,4,4,4,NA,4,NA,4,4,4,3,NA,NA,4,4,4,3,4,3,3,4,3,4,4,4,NA,4,4,3,NA,NA,3,4,4,4,NA,4,NA,4,4,3,4,4,4,3,4,4,4,4,NA,NA,4
"833","00833",35,"M","White","Brazil",4,4,NA,4,4,4,4,4,4,4,NA,4,3,3,4,4,4,4,3,4,4,3,4,NA,4,4,NA,3,NA,4,4,4,3,NA,4,3,4,3,NA,4,3,3,4,4,4,4,4,4,NA,4,4,4,3,3,4,NA,3,3,4,4,4,3,NA,4,3,3,4,4,3,4,4,4,4,4,3,4,4,3,NA,4,4,3,4,4,4,3,NA,NA,NA,NA,4,3,4,4,4,4,4,4,4,NA
"834","00834",41,"F","White","India",4,3,NA,4,NA,4,4,4,3,4,NA,4,3,4,4,3,3,NA,4,4,3,3,3,3,3,4,4,3,4,4,3,4,3,4,3,3,NA,3,3,NA,3,3,4,NA,4,3,3,4,4,3,4,4,NA,3,4,NA,3,3,4,3,3,3,4,4,4,3,4,3,3,4,3,NA,4,4,3,NA,4,3,NA,NA,NA,4,3,4,3,3,3,3,4,4,4,3,4,3,3,3,4,3,3,3
"835","00835",31,"F","White","Canada",NA,3,4,3,NA,4,3,3,4,3,4,3,NA,4,3,NA,3,4,3,3,4,4,4,4,4,4,4,3,4,NA,4,3,3,3,3,NA,3,NA,4,4,3,4,4,4,3,NA,4,4,3,4,3,3,4,3,3,4,4,NA,4,4,4,3,4,4,3,3,3,4,3,NA,3,4,4,4,4,4,3,3,3,3,4,4,3,3,4,NA,4,NA,3,4,3,4,3,3,3,4,4,3,NA,4
"836","00836",37,"F","Hispanic","Brazil",3,3,3,NA,3,4,3,3,3,3,3,3,4,3,4,NA,4,4,4,4,4,NA,4,4,NA,NA,4,3,3,3,4,3,NA,NA,4,3,4,4,3,4,3,4,3,3,4,NA,NA,3,4,4,4,3,3,3,3,4,3,3,4,3,4,3,4,3,3,NA,NA,3,3,3,3,4,4,4,4,4,3,4,3,NA,3,4,4,4,NA,3,NA,4,4,3,4,3,3,4,4,4,4,4,4,3
"837","00837",45,"M","White","China",3,2,NA,2,2,3,3,2,2,3,NA,2,2,2,3,2,2,2,3,2,2,NA,3,2,NA,3,3,2,3,NA,2,2,2,2,2,2,2,3,2,2,2,2,NA,2,2,NA,3,2,2,2,3,3,3,2,3,2,2,2,2,3,3,2,NA,2,3,2,2,3,NA,2,3,2,3,2,NA,3,2,2,NA,2,3,3,2,2,3,2,2,2,NA,2,2,2,2,3,2,2,2,NA,NA,2
"838","00838",29,"M","White","UK",3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,NA,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,NA,3,3,3,3
